,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
0,1900/01/05 09:00,105.0,47.5,9.853655808670194,3,BLK,0,BLK/NAO+,4,BLK
1,1900/01/06 09:00,129.0,47.5,9.973897236190405,3,BLK,0,BLK/NAO+,4,BLK
2,1900/01/07 09:00,153.0,47.5,10.233482472354503,3,BLK,0,BLK/NAO+,4,BLK
3,1900/01/08 09:00,177.0,50.0,10.325680958385131,2,NAO+,0,BLK/NAO+,4,BLK
4,1900/01/09 09:00,201.0,50.0,11.277495270601234,2,NAO+,0,BLK/NAO+,4,BLK
5,1900/01/10 09:00,225.0,50.0,12.204578726204666,1,AR,1,AR/NAO+,2,AR
6,1900/01/11 09:00,249.0,52.5,12.88272326642607,3,BLK,0,BLK/NAO+,0,SB
7,1900/01/12 09:00,273.0,57.5,13.16177192298815,3,BLK,0,BLK/NAO+,0,SB
8,1900/01/13 09:00,297.0,55.0,13.027136974084646,3,BLK,0,BLK/NAO+,2,AR
9,1900/01/14 09:00,321.0,50.0,13.374688995653843,3,BLK,0,BLK/NAO+,2,AR
10,1900/01/15 09:00,345.0,50.0,13.992578683678659,2,NAO+,0,BLK/NAO+,4,BLK
11,1900/01/16 09:00,369.0,55.0,14.497219494120863,2,NAO+,1,AR/NAO+,2,AR
12,1900/01/17 09:00,393.0,57.5,14.618483977477526,2,NAO+,0,BLK/NAO+,4,BLK
13,1900/01/18 09:00,417.0,52.5,14.906186898936607,2,NAO+,0,BLK/NAO+,4,BLK
14,1900/01/19 09:00,441.0,55.0,15.126770550499335,2,NAO+,0,BLK/NAO+,4,BLK
15,1900/01/20 09:00,465.0,55.0,14.973716592407271,2,NAO+,0,BLK/NAO+,4,BLK
16,1900/01/21 09:00,489.0,55.0,15.182975222740655,2,NAO+,1,AR/NAO+,2,AR
17,1900/01/22 09:00,513.0,55.0,15.721665840676287,1,AR,1,AR/NAO+,2,AR
18,1900/01/23 09:00,537.0,55.0,16.289756133640644,1,AR,1,AR/NAO+,2,AR
19,1900/01/24 09:00,561.0,55.0,14.69657323552756,2,NAO+,1,AR/NAO+,2,AR
20,1900/01/25 09:00,585.0,55.0,13.860506379531822,2,NAO+,1,AR/NAO+,2,AR
21,1900/01/26 09:00,609.0,55.0,12.521700675999227,2,NAO+,1,AR/NAO+,2,AR
22,1900/01/27 09:00,633.0,55.0,10.894178338146773,1,AR,1,AR/NAO+,1,ST
23,1900/01/28 09:00,657.0,55.0,8.72023206792111,1,AR,1,AR/NAO+,1,ST
24,1900/01/29 09:00,681.0,55.0,7.036806702470569,1,AR,1,AR/NAO+,0,SB
25,1900/01/30 09:00,705.0,50.0,5.4263005927445604,3,BLK,0,BLK/NAO+,0,SB
26,1900/01/31 09:00,729.0,37.5,6.086298404782804,3,BLK,0,BLK/NAO+,0,SB
27,1900/02/01 09:00,753.0,35.0,7.102820164460204,3,BLK,0,BLK/NAO+,0,SB
28,1900/02/02 09:00,777.0,35.0,8.178041838239652,3,BLK,0,BLK/NAO+,0,SB
29,1900/02/03 09:00,801.0,35.0,8.996781478490034,3,BLK,0,BLK/NAO+,0,SB
30,1900/02/04 09:00,825.0,35.0,9.940337934919931,3,BLK,0,BLK/NAO+,0,SB
31,1900/02/05 09:00,849.0,35.0,10.034724679324812,3,BLK,0,BLK/NAO+,0,SB
32,1900/02/06 09:00,873.0,35.0,10.248343809876966,3,BLK,0,BLK/NAO+,0,SB
33,1900/02/07 09:00,897.0,35.0,10.680136104267607,3,BLK,0,BLK/NAO+,0,SB
34,1900/02/08 09:00,921.0,35.0,11.236267388367505,3,BLK,0,BLK/NAO+,0,SB
35,1900/02/09 09:00,945.0,35.0,11.030349539193468,3,BLK,0,BLK/NAO+,0,SB
36,1900/02/10 09:00,969.0,35.0,10.951158477369146,3,BLK,0,BLK/NAO+,0,SB
37,1900/02/11 09:00,993.0,35.0,10.842928112435011,3,BLK,2,NAO-,0,SB
38,1900/02/12 09:00,1017.0,35.0,10.912170239875886,0,NAO-,2,NAO-,0,SB
39,1900/02/13 09:00,1041.0,37.5,10.759227730136523,3,BLK,0,BLK/NAO+,0,SB
40,1900/02/14 09:00,1065.0,37.5,11.472434456001324,0,NAO-,2,NAO-,3,NAO-
41,1900/02/15 09:00,1089.0,37.5,12.471299326363113,0,NAO-,2,NAO-,3,NAO-
42,1900/02/16 09:00,1113.0,37.5,13.024288033859069,0,NAO-,2,NAO-,3,NAO-
43,1900/02/17 09:00,1137.0,37.5,13.573602949848391,0,NAO-,2,NAO-,3,NAO-
44,1900/02/18 09:00,1161.0,37.5,14.003142252390461,0,NAO-,2,NAO-,3,NAO-
45,1900/02/19 09:00,1185.0,37.5,14.26527945562474,0,NAO-,2,NAO-,3,NAO-
46,1900/02/20 09:00,1209.0,37.5,14.414115727554787,0,NAO-,2,NAO-,3,NAO-
47,1900/02/21 09:00,1233.0,37.5,14.587352515171833,2,NAO+,0,BLK/NAO+,1,ST
48,1900/02/22 09:00,1257.0,40.0,14.660020845263944,2,NAO+,0,BLK/NAO+,4,BLK
49,1900/02/23 09:00,1281.0,40.0,14.455688632533091,2,NAO+,0,BLK/NAO+,4,BLK
50,1900/02/24 09:00,1305.0,40.0,13.548201401053314,3,BLK,0,BLK/NAO+,0,SB
51,1900/02/25 09:00,1329.0,40.0,12.270205122059178,3,BLK,0,BLK/NAO+,0,SB
52,1900/02/26 09:00,1353.0,40.0,10.920099756802642,3,BLK,0,BLK/NAO+,0,SB
53,1900/02/27 09:00,1377.0,37.5,9.615165676870241,3,BLK,0,BLK/NAO+,0,SB
54,1900/02/28 09:00,1401.0,37.5,8.373344732335678,0,NAO-,2,NAO-,0,SB
55,1900/12/01 09:00,8025.0,45.0,12.34020803466219,0,NAO-,2,NAO-,3,NAO-
56,1900/12/02 09:00,8049.0,45.0,12.175204410681348,0,NAO-,2,NAO-,0,SB
57,1900/12/03 09:00,8073.0,45.0,12.84864876678264,0,NAO-,2,NAO-,0,SB
